Country,Year,Total Water Consumption (Billion m3),Per Capita Water Use (L/Day),Agricultural Water Use (%),Industrial Water Use (%),Household Water Use (%),Rainfall Impact (mm),Groundwater Depletion Rate (%),Water Scarcity Level
Mozambique,2010,23.21,104.4,56.8,19.5,23.7,564.9,1.82,Low
Mozambique,2011,23.38,121.5,56.7,19.6,23.8,645.9,1.91,Low
Mozambique,2012,23.73,114.2,56.6,19.6,23.8,649.7,2.04,Low
Mozambique,2013,24.02,118.2,56.5,19.7,23.9,717.8,2.12,Low
Mozambique,2014,24.37,116.8,56.4,19.7,23.9,581.7,2.24,Low
Mozambique,2015,24.79,107.0,56.3,19.8,24.0,1575.6,2.43,Low
Mozambique,2016,25.09,121.2,56.2,19.8,24.0,410.9,2.57,Low
Mozambique,2017,25.38,122.5,56.1,19.9,24.1,608.5,2.76,Low
Mozambique,2018,25.58,111.3,56.0,19.9,24.1,1113.7,2.91,Low
Mozambique,2019,26.0,119.6,55.9,20.0,24.2,448.7,3.02,Low
Mozambique,2020,26.41,101.6,55.8,20.0,24.2,692.4,3.17,Low
Mozambique,2021,26.66,111.3,55.7,20.1,24.3,1041.9,3.32,Low
Mozambique,2022,27.02,115.8,55.6,20.1,24.3,1056.0,3.45,Low
Mozambique,2023,27.32,117.9,55.5,20.2,24.4,1124.5,3.51,Low
Mozambique,2024,27.8,107.9,55.4,20.2,24.4,847.4,3.61,Low
Mozambique,2025,28.14,125.9,55.3,20.3,24.5,1507.9,3.67,Low
Yemen,2000,43.79,279.0,59.5,22.0,18.5,726.5,2.0,Low
Yemen,2001,44.43,275.5,59.4,22.1,18.5,1345.5,2.05,Low
Yemen,2002,44.78,253.1,59.3,22.1,18.6,1308.9,2.18,Low
Yemen,2003,45.11,279.1,59.2,22.2,18.6,598.8,2.31,Low
Yemen,2004,45.44,270.3,59.1,22.2,18.7,1071.3,2.44,Low
Yemen,2005,45.94,267.9,59.0,22.3,18.7,1446.0,2.57,Low
Yemen,2006,46.48,275.5,58.9,22.3,18.8,993.9,2.71,Low
Yemen,2007,47.26,259.0,58.8,22.4,18.8,795.9,2.87,Low
Yemen,2008,47.51,276.0,58.7,22.4,18.9,489.2,3.0,Low
Yemen,2009,48.11,271.5,58.6,22.5,18.9,911.9,3.16,Low
Yemen,2010,48.4,267.2,58.5,22.5,19.0,1088.4,3.24,Low
Yemen,2011,48.65,265.5,58.4,22.6,19.0,1507.1,3.42,Critical
Yemen,2012,48.9,275.9,58.3,22.6,19.1,1350.0,3.6,Critical
Yemen,2013,49.84,254.8,58.2,22.7,19.1,763.8,3.69,Critical
Yemen,2014,50.7,257.5,58.1,22.7,19.2,906.6,3.78,Critical
Yemen,2015,51.66,264.1,58.0,22.8,19.2,500.9,3.93,Critical
Yemen,2016,52.56,262.2,57.9,22.8,19.3,837.8,4.04,Critical
Yemen,2017,52.93,260.9,57.8,22.9,19.3,768.1,4.16,Critical
Yemen,2018,53.39,272.2,57.7,22.9,19.4,1096.7,4.25,Critical
Yemen,2019,53.8,274.8,57.6,23.0,19.4,1341.5,4.39,Critical
Yemen,2020,54.77,275.3,57.5,23.0,19.5,1303.8,4.49,Critical
Yemen,2021,55.67,259.3,57.4,23.1,19.5,1222.6,4.63,Critical
Yemen,2022,56.33,274.3,57.3,23.1,19.6,1349.7,4.68,Critical
Yemen,2023,57.21,265.6,57.2,23.2,19.6,749.7,4.75,Critical
Yemen,2024,58.05,275.6,57.1,23.2,19.7,1505.5,4.82,Critical
Yemen,2025,58.34,263.2,57.0,23.3,19.7,1431.4,4.88,Critical
Nepal,2000,36.51,229.6,61.0,23.6,15.4,927.3,1.14,Low
Nepal,2001,37.1,221.2,60.9,23.6,15.4,1205.2,1.24,Low
Nepal,2002,37.33,203.9,60.8,23.7,15.5,581.5,1.31,Low
Nepal,2003,37.68,205.6,60.7,23.7,15.5,747.5,1.4,Low
Nepal,2004,38.29,224.7,60.6,23.8,15.6,1412.6,1.53,Low
Nepal,2005,38.96,219.9,60.5,23.8,15.6,892.4,1.65,Low
Nepal,2006,39.61,201.6,60.4,23.9,15.7,654.3,1.78,Low
Nepal,2007,40.13,224.3,60.3,23.9,15.7,428.2,1.86,Low
Nepal,2008,40.77,216.6,60.2,24.0,15.8,759.2,2.02,Low
Nepal,2009,41.5,209.0,60.1,24.0,15.8,1358.3,2.22,Low
Nepal,2010,41.82,205.2,60.0,24.1,15.9,978.0,2.34,Low
Nepal,2011,42.06,218.5,59.9,24.1,15.9,1002.7,2.54,Low
Nepal,2012,42.63,205.6,59.8,24.2,16.0,1021.6,2.6,Low
Nepal,2013,43.33,217.0,59.7,24.2,16.0,1238.4,2.7,Low
Nepal,2014,43.73,230.6,59.6,24.3,16.1,567.4,2.83,Low
Nepal,2015,44.58,217.1,59.5,24.3,16.1,1166.3,2.93,Low
Nepal,2016,44.92,201.3,59.4,24.4,16.2,1217.5,3.0,Low
Nepal,2017,45.63,222.5,59.3,24.4,16.2,806.8,3.06,Low
Nepal,2018,45.94,224.3,59.2,24.5,16.3,1274.5,3.22,Low
Nepal,2019,46.29,223.5,59.1,24.5,16.3,1441.8,3.28,Low
Nepal,2020,47.14,225.4,59.0,24.6,16.4,1010.9,3.42,Low
Nepal,2021,47.6,217.8,58.9,24.6,16.4,1265.5,3.52,Low
Nepal,2022,48.33,202.6,58.8,24.7,16.5,940.1,3.68,Low
Nepal,2023,48.76,213.5,58.7,24.7,16.5,1163.3,3.86,Low
Nepal,2024,49.59,211.5,58.6,24.8,16.6,621.5,3.96,Low
Nepal,2025,50.42,212.1,58.5,24.8,16.6,704.5,4.14,Moderate
Venezuela,2000,72.74,160.8,60.7,17.9,21.5,489.8,0.69,Low
Venezuela,2001,74.14,145.0,60.6,17.9,21.5,1567.5,0.85,Low
Venezuela,2002,75.51,169.5,60.5,18.0,21.6,962.5,1.0,Low
Venezuela,2003,76.38,170.1,60.4,18.0,21.6,828.6,1.17,Low
Venezuela,2004,76.88,146.3,60.3,18.1,21.7,943.4,1.25,Low
Venezuela,2005,78.07,164.6,60.2,18.1,21.7,687.4,1.42,Low
Venezuela,2006,79.08,155.1,60.1,18.2,21.8,488.9,1.55,Low
Venezuela,2007,79.77,148.9,60.0,18.2,21.8,725.9,1.66,Low
Venezuela,2008,80.93,169.8,59.9,18.3,21.9,1078.2,1.86,Low
Venezuela,2009,82.09,150.7,59.8,18.3,21.9,1332.9,1.95,Low
Venezuela,2010,83.52,156.8,59.7,18.4,22.0,1174.4,2.11,Low
Venezuela,2011,84.34,169.2,59.6,18.4,22.0,760.9,2.3,Low
Venezuela,2012,85.59,165.5,59.5,18.5,22.1,579.0,2.45,Low
Venezuela,2013,86.35,164.2,59.4,18.5,22.1,559.6,2.5,Low
Venezuela,2014,87.48,150.2,59.3,18.6,22.2,910.2,2.63,Low
Venezuela,2015,88.75,143.6,59.2,18.6,22.2,1363.1,2.71,Low
Venezuela,2016,89.36,146.6,59.1,18.7,22.3,1001.5,2.85,Low
Venezuela,2017,89.95,162.2,59.0,18.7,22.3,1305.3,2.98,Low
Venezuela,2018,90.75,168.0,58.9,18.8,22.4,1587.0,3.12,Low
Venezuela,2019,91.44,147.6,58.8,18.8,22.4,858.7,3.2,Low
Venezuela,2020,92.31,158.0,58.7,18.9,22.5,456.7,3.37,Low
Venezuela,2021,93.02,152.2,58.6,18.9,22.5,1160.3,3.49,Low
Venezuela,2022,94.67,153.9,58.5,19.0,22.6,637.9,3.62,Low
Venezuela,2023,96.31,146.6,58.4,19.0,22.6,1194.8,3.7,Low
Venezuela,2024,97.43,152.3,58.3,19.1,22.7,681.4,3.85,Low
Venezuela,2025,98.18,164.8,58.2,19.1,22.7,901.2,3.94,Low
Madagascar,2000,75.52,257.8,60.9,17.3,21.9,971.2,2.0,Low
Madagascar,2001,76.95,250.4,60.8,17.3,21.9,534.3,2.17,Low
Madagascar,2002,78.28,244.8,60.7,17.4,22.0,1186.5,2.35,Low
Madagascar,2003,79.02,271.2,60.6,17.4,22.0,1176.2,2.51,Low
Madagascar,2004,79.69,259.1,60.5,17.5,22.1,1483.6,2.64,Low
Madagascar,2005,81.1,270.3,60.4,17.5,22.1,496.9,2.74,Low
Madagascar,2006,82.0,270.7,60.3,17.6,22.2,726.0,2.92,Low
Madagascar,2007,82.7,253.9,60.2,17.6,22.2,1172.3,3.09,Low
Madagascar,2008,83.29,260.1,60.1,17.7,22.3,969.2,3.19,Low
Madagascar,2009,84.19,273.1,60.0,17.7,22.3,1050.4,3.25,Low
Madagascar,2010,84.61,253.0,59.9,17.8,22.4,610.5,3.32,Low
Madagascar,2011,86.19,270.8,59.8,17.8,22.4,717.0,3.39,Low
Madagascar,2012,87.23,259.4,59.7,17.9,22.5,1058.6,3.44,Low
Madagascar,2013,88.67,271.2,59.6,17.9,22.5,793.8,3.55,Low
Madagascar,2014,89.29,251.7,59.5,18.0,22.6,723.0,3.69,Low
Madagascar,2015,91.02,253.4,59.4,18.0,22.6,1268.1,3.79,Low
Madagascar,2016,92.43,244.5,59.3,18.1,22.7,415.9,3.87,Low
Madagascar,2017,93.47,248.1,59.2,18.1,22.7,1156.0,3.97,Low
Madagascar,2018,93.98,248.8,59.1,18.2,22.8,918.2,4.06,Moderate
Madagascar,2019,95.43,255.1,59.0,18.2,22.8,1586.3,4.13,Moderate
Madagascar,2020,96.5,253.6,58.9,18.3,22.9,1511.9,4.2,Moderate
Madagascar,2021,97.61,260.6,58.8,18.3,22.9,745.7,4.29,Moderate
Madagascar,2022,99.19,248.7,58.7,18.4,23.0,587.1,4.48,Moderate
Madagascar,2023,100.02,245.7,58.6,18.4,23.0,1399.7,4.66,Moderate
Madagascar,2024,100.58,252.2,58.5,18.5,23.1,951.8,4.76,Moderate
Madagascar,2025,101.8,266.2,58.4,18.5,23.1,1338.6,4.92,Moderate
Cameroon,2000,33.71,308.8,68.6,22.5,8.9,424.3,2.03,Low
Cameroon,2001,34.33,307.1,68.5,22.5,9.0,1023.1,2.13,Low
Cameroon,2002,34.56,310.9,68.4,22.6,9.0,1401.3,2.23,Low
Cameroon,2003,35.19,306.8,68.3,22.6,9.1,1142.3,2.37,Low
Cameroon,2004,35.63,315.0,68.2,22.7,9.1,598.8,2.53,Low
Cameroon,2005,35.99,307.4,68.1,22.7,9.2,1555.3,2.69,Low
Cameroon,2006,36.38,298.1,68.0,22.8,9.2,813.9,2.77,Low
Cameroon,2007,36.9,320.7,67.9,22.8,9.3,1018.4,2.82,Low
Cameroon,2008,37.45,319.7,67.8,22.9,9.3,877.2,2.96,Low
Cameroon,2009,38.19,300.9,67.7,22.9,9.4,437.4,3.06,Low
Cameroon,2010,38.85,321.2,67.6,23.0,9.4,710.9,3.25,Low
Cameroon,2011,39.28,303.8,67.5,23.0,9.5,1138.7,3.41,Low
Cameroon,2012,40.03,302.7,67.4,23.1,9.5,418.7,3.5,Low
Cameroon,2013,40.62,297.3,67.3,23.1,9.6,1433.7,3.61,Low
Cameroon,2014,41.36,302.9,67.2,23.2,9.6,1268.5,3.81,Low
Cameroon,2015,41.98,321.6,67.1,23.2,9.7,1537.0,3.93,Low
Cameroon,2016,42.62,306.9,67.0,23.3,9.7,1096.8,3.99,Low
Cameroon,2017,43.04,302.9,66.9,23.3,9.8,1207.1,4.16,Moderate
Cameroon,2018,43.35,326.6,66.8,23.4,9.8,733.7,4.23,Moderate
Cameroon,2019,44.07,322.5,66.7,23.4,9.9,1097.8,4.3,Moderate
Cameroon,2020,44.65,303.8,66.6,23.5,9.9,686.1,4.44,Moderate
Cameroon,2021,45.47,307.5,66.5,23.5,10.0,595.6,4.59,Moderate
Cameroon,2022,45.71,307.3,66.4,23.6,10.0,1134.7,4.71,Moderate
Cameroon,2023,46.03,317.8,66.3,23.6,10.1,732.5,4.81,Moderate
Cameroon,2024,46.45,323.3,66.2,23.7,10.1,591.9,4.87,Moderate
Cameroon,2025,47.22,321.2,66.1,23.7,10.2,1045.0,4.97,Moderate
Côte d'Ivoire,2000,11.34,283.6,60.0,21.8,18.2,518.6,1.79,Low
Côte d'Ivoire,2001,11.41,285.1,59.9,21.9,18.3,478.6,1.87,Low
Côte d'Ivoire,2002,11.6,279.6,59.8,21.9,18.3,536.5,1.94,Low
Côte d'Ivoire,2003,11.74,273.4,59.7,22.0,18.4,661.0,2.09,Low
Côte d'Ivoire,2004,11.91,298.0,59.6,22.0,18.4,1302.6,2.19,Low
Côte d'Ivoire,2005,12.05,294.9,59.5,22.1,18.5,1473.3,2.37,Low
Côte d'Ivoire,2006,12.16,287.4,59.4,22.1,18.5,1533.7,2.56,Low
Côte d'Ivoire,2007,12.26,289.8,59.3,22.2,18.6,694.6,2.72,Low
Côte d'Ivoire,2008,12.37,298.5,59.2,22.2,18.6,465.6,2.9,Low
Côte d'Ivoire,2009,12.49,278.7,59.1,22.3,18.7,1411.3,2.97,Low
Côte d'Ivoire,2010,12.61,286.2,59.0,22.3,18.7,1207.2,3.05,Low
Côte d'Ivoire,2011,12.86,289.0,58.9,22.4,18.8,845.1,3.2,Low
Côte d'Ivoire,2012,12.95,270.3,58.8,22.4,18.8,1276.8,3.28,Low
Côte d'Ivoire,2013,13.07,283.2,58.7,22.5,18.9,760.3,3.39,Low
Côte d'Ivoire,2014,13.22,297.7,58.6,22.5,18.9,1398.0,3.57,Low
Côte d'Ivoire,2015,13.47,285.7,58.5,22.6,19.0,1353.8,3.69,Low
Côte d'Ivoire,2016,13.57,286.3,58.4,22.6,19.0,586.0,3.86,Low
Côte d'Ivoire,2017,13.65,297.0,58.3,22.7,19.1,417.3,3.97,Low
Côte d'Ivoire,2018,13.82,279.3,58.2,22.7,19.1,1299.5,4.14,Moderate
Côte d'Ivoire,2019,14.04,298.8,58.1,22.8,19.2,1001.7,4.19,Moderate
Côte d'Ivoire,2020,14.28,283.7,58.0,22.8,19.2,848.6,4.25,Moderate
Côte d'Ivoire,2021,14.5,299.3,57.9,22.9,19.3,610.7,4.36,Moderate
Côte d'Ivoire,2022,14.74,285.6,57.8,22.9,19.3,662.4,4.44,Moderate
Côte d'Ivoire,2023,14.86,273.1,57.7,23.0,19.4,652.2,4.52,Moderate
Côte d'Ivoire,2024,15.05,276.4,57.6,23.0,19.4,1267.0,4.62,Moderate
Côte d'Ivoire,2025,15.25,293.6,57.5,23.1,19.5,1494.2,4.79,Moderate
North Korea,2000,47.97,131.5,63.2,20.5,16.3,1016.4,1.89,Low
North Korea,2001,48.24,146.1,63.1,20.5,16.4,1200.9,2.05,Low
North Korea,2002,48.63,134.9,63.0,20.6,16.4,983.1,2.17,Low
North Korea,2003,49.59,136.0,62.9,20.6,16.5,1481.8,2.32,Low
North Korea,2004,50.54,125.1,62.8,20.7,16.5,1306.5,2.44,Low
North Korea,2005,51.32,140.8,62.7,20.7,16.6,1299.3,2.61,Low
North Korea,2006,51.87,124.8,62.6,20.8,16.6,1179.7,2.74,Low
North Korea,2007,52.52,128.8,62.5,20.8,16.7,722.0,2.81,Low
North Korea,2008,53.08,142.8,62.4,20.9,16.7,835.4,2.88,Low
North Korea,2009,53.8,133.0,62.3,20.9,16.8,437.3,3.03,Low
North Korea,2010,54.14,130.6,62.2,21.0,16.8,793.4,3.17,Low
North Korea,2011,54.77,132.1,62.1,21.0,16.9,595.1,3.3,Low
North Korea,2012,55.25,133.8,62.0,21.1,16.9,1177.0,3.43,Low
North Korea,2013,56.04,153.2,61.9,21.1,17.0,409.6,3.51,Low
North Korea,2014,57.05,125.8,61.8,21.2,17.0,1462.3,3.7,Low
North Korea,2015,57.43,141.3,61.7,21.2,17.1,535.8,3.78,Low
North Korea,2016,58.41,129.2,61.6,21.3,17.1,1453.1,3.95,Low
North Korea,2017,59.5,126.4,61.5,21.3,17.2,418.5,4.14,Moderate
North Korea,2018,60.37,142.3,61.4,21.4,17.2,1449.0,4.33,Moderate
North Korea,2019,61.52,141.8,61.3,21.4,17.3,1083.2,4.41,Moderate
North Korea,2020,62.02,131.0,61.2,21.5,17.3,1483.2,4.54,Moderate
North Korea,2021,62.94,151.4,61.1,21.5,17.4,473.6,4.63,Moderate
North Korea,2022,63.37,136.7,61.0,21.6,17.4,1305.6,4.73,Moderate
North Korea,2023,64.0,132.8,60.9,21.6,17.5,667.1,4.86,Moderate
North Korea,2024,64.66,138.5,60.8,21.7,17.5,1215.1,5.02,Moderate
North Korea,2025,65.71,124.3,60.7,21.7,17.6,909.2,5.12,Moderate
Australia,2000,19.08,321.3,86.6,7.4,6.0,135.1,2.5,High
Australia,2001,19.29,309.4,86.5,7.5,6.0,74.9,2.63,High
Australia,2002,19.56,295.4,86.4,7.5,6.1,210.4,2.75,High
Australia,2003,19.8,310.1,86.3,7.6,6.1,272.0,2.86,High
Australia,2004,20.1,299.8,86.2,7.6,6.2,84.4,2.97,High
Australia,2005,20.2,306.2,86.1,7.7,6.2,159.2,3.11,High
Australia,2006,20.56,322.5,86.0,7.7,6.3,299.1,3.23,High
Australia,2007,20.84,297.8,85.9,7.8,6.3,202.5,3.36,High
Australia,2008,21.19,303.0,85.8,7.8,6.4,202.3,3.42,High
Australia,2009,21.41,296.6,85.7,7.9,6.4,231.5,3.51,High
Australia,2010,21.61,296.4,85.6,7.9,6.5,74.2,3.69,High
Australia,2011,21.81,304.7,85.5,8.0,6.5,99.0,3.82,High
Australia,2012,22.16,306.4,85.4,8.0,6.6,165.3,3.93,High
Australia,2013,22.57,310.0,85.3,8.1,6.6,270.4,4.05,High
Australia,2014,22.88,319.0,85.2,8.1,6.7,175.2,4.23,High
Australia,2015,23.12,321.3,85.1,8.2,6.7,242.7,4.36,High
Australia,2016,23.4,312.5,85.0,8.2,6.8,234.4,4.45,High
Australia,2017,23.61,298.3,84.9,8.3,6.8,293.3,4.59,High
Australia,2018,23.84,294.3,84.8,8.3,6.9,239.6,4.67,High
Australia,2019,24.06,294.0,84.7,8.4,6.9,73.6,4.85,High
Australia,2020,24.42,318.5,84.6,8.4,7.0,186.0,4.96,High
Australia,2021,24.71,302.2,84.5,8.5,7.0,143.2,5.1,High
Australia,2022,24.9,310.6,84.4,8.5,7.1,53.6,5.22,High
Australia,2023,25.15,294.5,84.3,8.6,7.1,251.8,5.35,High
Australia,2024,25.36,307.9,84.2,8.6,7.2,252.1,5.53,High
Australia,2025,25.86,297.6,84.1,8.7,7.2,293.1,5.62,High
Niger,2000,16.65,130.0,66.6,21.3,12.1,758.6,0.49,Low
Niger,2001,16.77,139.1,66.5,21.4,12.1,889.0,0.59,Low
Niger,2002,17.03,130.1,66.4,21.4,12.2,549.3,0.79,Low
Niger,2003,17.3,151.1,66.3,21.5,12.2,1457.1,0.94,Low
Niger,2004,17.39,127.1,66.2,21.5,12.3,763.0,1.0,Low
Niger,2005,17.65,151.1,66.1,21.6,12.3,444.7,1.07,Low
Niger,2006,17.96,134.7,66.0,21.6,12.4,938.4,1.12,Low
Niger,2007,18.06,132.5,65.9,21.7,12.4,1076.8,1.28,Low
Niger,2008,18.18,134.3,65.8,21.7,12.5,946.4,1.38,Low
Niger,2009,18.44,130.1,65.7,21.8,12.5,1057.9,1.44,Low
Niger,2010,18.54,152.7,65.6,21.8,12.6,423.5,1.49,Low
Niger,2011,18.69,138.6,65.5,21.9,12.6,966.8,1.56,Low
Niger,2012,18.92,151.2,65.4,21.9,12.7,1528.6,1.72,Low
Niger,2013,19.17,147.7,65.3,22.0,12.7,574.0,1.89,Low
Niger,2014,19.44,137.7,65.2,22.0,12.8,1041.0,2.03,Low
Niger,2015,19.65,124.4,65.1,22.1,12.8,1213.2,2.2,Low
Niger,2016,20.0,141.5,65.0,22.1,12.9,667.0,2.39,Low
Niger,2017,20.2,139.1,64.9,22.2,12.9,1437.8,2.55,Low
Niger,2018,20.51,154.3,64.8,22.2,13.0,503.0,2.62,Low
Niger,2019,20.68,127.8,64.7,22.3,13.0,569.9,2.74,Low
Niger,2020,20.9,149.7,64.6,22.3,13.1,561.7,2.92,Low
Niger,2021,21.14,139.5,64.5,22.4,13.1,1560.7,2.97,Low
Niger,2022,21.33,143.7,64.4,22.4,13.2,1363.0,3.14,Low
Niger,2023,21.54,125.6,64.3,22.5,13.2,1444.3,3.22,Low
Niger,2024,21.74,132.0,64.2,22.5,13.3,1461.9,3.3,Low
Niger,2025,22.01,139.5,64.1,22.6,13.3,806.8,3.42,Low
Taiwan,2000,69.99,221.9,60.6,18.4,20.9,618.6,1.76,Low
Taiwan,2001,70.79,240.1,60.5,18.5,21.0,480.1,1.88,Low
Taiwan,2002,72.09,227.1,60.4,18.5,21.0,1554.9,1.99,Low
Taiwan,2003,73.02,231.1,60.3,18.6,21.1,567.8,2.1,Low
Taiwan,2004,73.8,242.2,60.2,18.6,21.1,945.1,2.25,Low
Taiwan,2005,75.07,238.8,60.1,18.7,21.2,871.1,2.32,Low
Taiwan,2006,75.76,237.7,60.0,18.7,21.2,650.9,2.43,Low
Taiwan,2007,76.68,234.0,59.9,18.8,21.3,1416.2,2.58,Low
Taiwan,2008,77.29,232.5,59.8,18.8,21.3,507.3,2.7,Low
Taiwan,2009,78.24,238.3,59.7,18.9,21.4,982.6,2.84,Low
Taiwan,2010,79.66,240.9,59.6,18.9,21.4,1487.8,3.0,Low
Taiwan,2011,81.06,224.7,59.5,19.0,21.5,1508.2,3.11,Low
Taiwan,2012,81.99,242.3,59.4,19.0,21.5,913.9,3.19,Low
Taiwan,2013,82.71,220.6,59.3,19.1,21.6,1339.1,3.36,Low
Taiwan,2014,83.84,229.0,59.2,19.1,21.6,1489.5,3.46,Low
Taiwan,2015,85.39,219.7,59.1,19.2,21.7,1114.5,3.65,Low
Taiwan,2016,86.79,230.1,59.0,19.2,21.7,886.0,3.84,Low
Taiwan,2017,87.88,221.5,58.9,19.3,21.8,992.0,3.9,Low
Taiwan,2018,88.33,241.2,58.8,19.3,21.8,1510.7,3.99,Low
Taiwan,2019,89.48,245.6,58.7,19.4,21.9,1193.9,4.08,Moderate
Taiwan,2020,90.42,232.3,58.6,19.4,21.9,751.7,4.2,Moderate
Taiwan,2021,92.06,225.6,58.5,19.5,22.0,1008.6,4.34,Moderate
Taiwan,2022,93.8,226.8,58.4,19.5,22.0,413.3,4.5,Moderate
Taiwan,2023,95.17,244.9,58.3,19.6,22.1,1391.2,4.57,Moderate
Taiwan,2024,95.9,228.3,58.2,19.6,22.1,641.8,4.67,Moderate
Taiwan,2025,97.34,225.3,58.1,19.7,22.2,1409.5,4.8,Moderate
Sri Lanka,2000,65.44,306.1,60.8,22.7,16.5,882.9,1.74,Low
Sri Lanka,2001,66.37,290.8,60.7,22.7,16.6,1484.6,1.83,Low
Sri Lanka,2002,66.74,288.6,60.6,22.8,16.6,469.4,1.94,Low
Sri Lanka,2003,67.81,283.8,60.5,22.8,16.7,1192.5,2.05,Low
Sri Lanka,2004,68.78,306.5,60.4,22.9,16.7,789.2,2.15,Low
Sri Lanka,2005,69.86,290.6,60.3,22.9,16.8,1473.0,2.25,Low
Sri Lanka,2006,71.09,308.0,60.2,23.0,16.8,933.5,2.33,Low
Sri Lanka,2007,71.61,295.2,60.1,23.0,16.9,1198.9,2.46,Low
Sri Lanka,2008,72.22,289.7,60.0,23.1,16.9,435.7,2.6,Low
Sri Lanka,2009,72.95,286.1,59.9,23.1,17.0,1143.6,2.7,Low
Sri Lanka,2010,73.72,288.7,59.8,23.2,17.0,627.0,2.77,Low
Sri Lanka,2011,74.57,305.1,59.7,23.2,17.1,658.7,2.92,Low
Sri Lanka,2012,75.13,294.2,59.6,23.3,17.1,1125.0,3.09,Low
Sri Lanka,2013,75.95,295.8,59.5,23.3,17.2,1189.7,3.15,Low
Sri Lanka,2014,76.44,288.8,59.4,23.4,17.2,1257.3,3.34,Low
Sri Lanka,2015,77.15,290.8,59.3,23.4,17.3,1278.2,3.54,Low
Sri Lanka,2016,78.43,285.6,59.2,23.5,17.3,957.5,3.73,Low
Sri Lanka,2017,79.32,309.2,59.1,23.5,17.4,687.3,3.85,Low
Sri Lanka,2018,80.83,293.3,59.0,23.6,17.4,546.4,4.03,Moderate
Sri Lanka,2019,82.24,311.8,58.9,23.6,17.5,907.5,4.1,Moderate
Sri Lanka,2020,82.75,284.4,58.8,23.7,17.5,1488.9,4.17,Moderate
Sri Lanka,2021,83.67,300.9,58.7,23.7,17.6,1471.7,4.28,Moderate
Sri Lanka,2022,85.09,309.7,58.6,23.8,17.6,616.6,4.34,Moderate
Sri Lanka,2023,86.16,311.3,58.5,23.8,17.7,461.1,4.42,Moderate
Sri Lanka,2024,87.06,304.1,58.4,23.9,17.7,437.1,4.54,Moderate
Sri Lanka,2025,88.48,295.0,58.3,23.9,17.8,811.8,4.65,Moderate
Burkina Faso,2000,39.77,242.5,67.8,22.2,10.0,446.5,2.08,Low
Burkina Faso,2001,40.14,245.4,67.7,22.3,10.0,896.1,2.2,Low
Burkina Faso,2002,40.86,229.9,67.6,22.3,10.1,1114.9,2.37,Low
Burkina Faso,2003,41.15,234.6,67.5,22.4,10.1,788.8,2.56,Low
Burkina Faso,2004,41.63,243.8,67.4,22.4,10.2,637.2,2.66,Low
Burkina Faso,2005,42.32,247.1,67.3,22.5,10.2,1223.0,2.76,Low
Burkina Faso,2006,43.08,235.0,67.2,22.5,10.3,1110.9,2.92,Low
Burkina Faso,2007,43.47,220.1,67.1,22.6,10.3,482.3,3.06,Low
Burkina Faso,2008,44.24,229.8,67.0,22.6,10.4,972.3,3.26,Low
Burkina Faso,2009,44.96,245.3,66.9,22.7,10.4,481.7,3.36,Low
Burkina Faso,2010,45.56,241.1,66.8,22.7,10.5,410.1,3.5,Low
Burkina Faso,2011,45.8,223.3,66.7,22.8,10.5,1016.4,3.65,Low
Burkina Faso,2012,46.29,230.6,66.6,22.8,10.6,1476.2,3.8,Low
Burkina Faso,2013,46.54,247.1,66.5,22.9,10.6,900.7,3.97,Low
Burkina Faso,2014,47.14,223.3,66.4,22.9,10.7,657.8,4.1,Moderate
Burkina Faso,2015,48.05,239.3,66.3,23.0,10.7,578.1,4.26,Moderate
Burkina Faso,2016,48.88,221.9,66.2,23.0,10.8,1410.8,4.43,Moderate
Burkina Faso,2017,49.4,232.9,66.1,23.1,10.8,611.8,4.54,Moderate
Burkina Faso,2018,49.71,247.2,66.0,23.1,10.9,644.2,4.64,Moderate
Burkina Faso,2019,50.33,230.1,65.9,23.2,10.9,1331.5,4.71,Moderate
Burkina Faso,2020,51.14,221.8,65.8,23.2,11.0,735.6,4.79,Moderate
Burkina Faso,2021,51.48,219.8,65.7,23.3,11.0,1494.7,4.94,Moderate
Burkina Faso,2022,52.46,224.3,65.6,23.3,11.1,1542.7,5.06,Moderate
Burkina Faso,2023,53.49,232.3,65.5,23.4,11.1,1310.1,5.14,Moderate
Burkina Faso,2024,53.99,243.3,65.4,23.4,11.2,1088.1,5.33,Moderate
Burkina Faso,2025,54.77,227.6,65.3,23.5,11.2,917.9,5.41,Moderate
Mali,2000,14.68,244.3,67.6,21.6,10.8,856.0,0.6,Low
Mali,2001,14.85,220.3,67.5,21.7,10.8,839.7,0.66,Low
Mali,2002,14.93,242.7,67.4,21.7,10.9,568.3,0.72,Low
Mali,2003,15.03,229.8,67.3,21.8,10.9,781.8,0.88,Low
Mali,2004,15.19,222.4,67.2,21.8,11.0,656.7,0.99,Low
Mali,2005,15.48,240.5,67.1,21.9,11.0,1099.5,1.14,Low
Mali,2006,15.63,227.0,67.0,21.9,11.1,1079.5,1.27,Low
Mali,2007,15.93,241.6,66.9,22.0,11.1,1058.5,1.46,Low
Mali,2008,16.02,236.8,66.8,22.0,11.2,1556.3,1.64,Low
Mali,2009,16.19,221.2,66.7,22.1,11.2,948.1,1.72,Low
Mali,2010,16.29,231.2,66.6,22.1,11.3,1026.5,1.86,Low
Mali,2011,16.51,233.7,66.5,22.2,11.3,499.0,1.97,Low
